Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-53202,Laptop Stand,Electronics,5,22.5,45539,  Laura Williams  ,laura.williams@outlook.com,    ,Google Pay,NULL,0.23,4
ORD-88684,History Book,Books,5,394.89,02/13/2023,Chris Rodriguez,chris.rodriguez@yahoo.com,San Jose,Debit Card,Pending,0.09,5
ORD-59620,Magazine,Books,1,258.095,03/15/2023,Sarah Martinez,sarah.martinez@outlook.com,Chicago,,Completed,0.28,5
ORD-89421,First Aid Kit,Health,3,212.93,45350,James Lopez,james.lopez@icloud.com,New York,PayPal,Done,0.16,4
ORD-44832,Gym Bag,Sports,1,88.49,,Jane Johnson,jane.johnson@gmail.com,Fort Worth,,Pending,0.15,1
ORD-46863,Rc Car,Toys,1,331.45,45600,Emily Rodriguez,emily.rodriguez@gmail.com,San Francisco,Google Pay,Cancelled,0.2,2
ORD-25913,T-Shirt,Clothing,3,117.04,45304,Anna Smith,anna.smith@hotmail.com,Fort Worth,PayPal,Refunded,0.12,5
ORD-35166,Table,Home & Garden,5,23.69,05/15/2023,Anna Lopez,anna.lopez@aol.com,Washington,Debit Card,Pending,0.3,4
ORD-13847,Poetry,Books,3,192.69,45210,Maria Jones,maria.jones@hotmail.com,San Francisco,Bank Transfer,Shipped,0.29,2
ORD-49257,Keyboard,Electronics,2,67.79,45061,Emily Lopez,emily.lopez@gmail.com,New York,Cash on Delivery,Pending,0.18,1
ORD-34150,Socks,Clothing,1,258.095,12/13/2024,Chris Garcia,chris.garcia@gmail.com,  Los Angeles  ,Apple Pay,Refunded,0.21,5
ORD-88604,Shelf,Books,4,159.35,45323,John Hernandez,john.hernandez@yahoo.com,Seattle,PayPal,Refunded,0.01,1
ORD-89973,Bandages,Health,3,474.11,45050,James Davis,james.davis@yahoo.com,Columbus,Google Pay,Cancelled,0.22,1
ORD-63887,Textbook,Books,4,429.77,,Laura Williams,laura.williams@outlook.com,san jose,Google Pay,Pending,0.08,2
ORD-29638,Webcam,Electronics,5,258.095,45320,EMILY BROWN,emily.brown@hotmail.com,  Fort Worth  ,PayPal,,0.08,3
ORD-97429,Clock,Home & Garden,4,348.85,45154,John Lopez,john.lopez@outlook.com,Phoenix,Google Pay,Shipped,0.17,1
ORD-98068,Jeans,Clothing,3,452.09,45278,Lisa Lopez,lisa.lopez@icloud.com,  Philadelphia  ,,Returned,0.04,3
ORD-99355,Vase,Home & Garden,2,452.8,45215,Anna Williams,anna.williams@hotmail.com,Austin,Apple Pay,Pending,0.13,3
ORD-37962,Sunscreen,Health,1,479.87,05/25/2023,William Rodriguez,william.rodriguez@gmail.com,Washington,PayPal,Returned,0.23,2
ORD-50645,Rug,Home & Garden,4,137.9,45507,David Johnson,david.johnson@yahoo.com,San Francisco,Debit Card,Shipped,0.09,1
ORD-60122,Sneakers,Clothing,3,415.48,10/18/2024,laura smith,laura.smith@hotmail.com,Jacksonville,Credit Card,Returned,0.12,3
ORD-21062,Resistance Band,Sports,2,47.99,44932,  Daniel Rodriguez  ,daniel.rodriguez@aol.com,Los Angeles,Cash on Delivery,OK,0.05,4
ORD-13124,Thermometer,Health,5,289.66,11/21/2023,,laura.garcia@gmail.com,New York,Debit Card,Pending,0.19,4
ORD-99415,Gloves,Clothing,3,480.84,03/17/2024,Robert Jones,robert.jones@hotmail.com,San Francisco,Cash on Delivery,Pending,0.05,5
ORD-46381,Keyboard,Electronics,1,446.56,45022,Emily Brown,emily.brown@yahoo.com,San Jose,PayPal,Shipped,0.26,1
ORD-67400,First Aid Kit,Health,5,258.095,45387,Maria Martinez,maria.martinez@outlook.com,Indianapolis,,Pending,0.05,2
ORD-32216,Oil Filter,Automotive,5,163.23,45088,Robert Lopez,robert.lopez@yahoo.com,Denver,,Returned,-0.1,5
ORD-70417,Smart Watch,Electronics,5,260.59,44936,David Martinez,david.martinez@aol.com,Charlotte,Cash on Delivery,Returned,0.19,5
ORD-35186,Cookbook,Books,2,376.23,02/27/2023,,anna.lopez@aol.com,Chicago,,Refunded,,3
ORD-17087,Running Shoes,Sports,4,258.095,05/25/2023,Lisa Rodriguez,lisa.rodriguez@hotmail.com,Columbus,Cash on Delivery,Cancelled,0.12,5
ORD-22905,Novel,Books,3,258.095,45080,Michael Smith,michael.smith@gmail.com,Los Angeles,Cash on Delivery,Refunded,0.3,5
ORD-20084,Action Figure,Toys,4,43.2,05/30/2023,Emily Rodriguez,emily.rodriguez@outlook.com,Indianapolis,Bank Transfer,,0.18,3
ORD-26528,Lamp,Home & Garden,3,239.88,45516,John Rodriguez,john.rodriguez@yahoo.com,Houston,,Refunded,0.03,5
ORD-27973,Table,Home & Garden,2,315.9,45394,Jane Williams,jane.williams@yahoo.com,San Diego,Money,Refunded,0.09,2
ORD-92653,Doll,Toys,4,425.4,45164,William Smith,william.smith@hotmail.com,,Credit Card,Returned,0.23,4
ORD-54286,Scarf,Clothing,3,411.04,45067,  James Martinez  ,no_email,  San Diego  ,Debit Card,,0.19,2
ORD-10617,Running Shoes,Sports,5,495.01,,Sarah Smith,sarah.smith@hotmail.com,Philadelphia,Cash on Delivery,Refunded,0.08,4
ORD-72446,Dash Cam,Automotive,1,111.8,2023-13-45,Laura Jones,laura.jones@hotmail.com,New York,Google Pay,Returned,0.13,1
ORD-85450,Biography,Books,4,451.79,45148,Laura Williams,laura.williams@yahoo.com,San Francisco,PayPal,Cancelled,0.22,5
ORD-53785,Chair,Home & Garden,3,115.98,45009,Sarah Martinez,sarah.martinez@aol.com,Fort Worth,Debit Card,Cancelled,0.1,2
ORD-19110,Chair,Home & Garden,4,50.71,05/24/2024,,,Denver,PayPal,Shipped,0.24,1
ORD-31875,Dash Cam,Automotive,0,477.09,45109,,john.brown@icloud.com,Denver,Bank Transfer,Shipped,0.09,2
ORD-18926,Phone Mount,Automotive,1,144.19,09/24/2023,Robert Hernandez,robert.hernandez@icloud.com,  Charlotte  ,Google Pay,Refunded,0.26,4
ORD-13830,Plush Toy,Toys,4,334.41,45430,Daniel Martinez,daniel.martinez@aol.com,Seattle,Debit Card,Returned,0.28,3
ORD-89289,Headphones,Electronics,5,181.17,45293,William Martinez,william.martinez@outlook.com,Indianapolis,PayPal,Completed,0.06,1
ORD-50371,Wiper Blade,Automotive,3,171.38,45011,John Williams,john.williams@aol.com,Indianapolis,Cash on Delivery,Returned,,
ORD-84690,Sci-Fi Book,Books,4,454.28,45641,MARIA LOPEZ,maria.lopez@icloud.com,Fort Worth,Cash on Delivery,OK,0.21,2
ORD-16608,Puzzle,Toys,3,166.33,45315,Laura Rodriguez,laura.rodriguez@aol.com,Fort Worth,Credit Card,Shipped,0.18,2
ORD-15018,Scarf,Clothing,3,475.43,45008,William Brown,william.brown@aol.com,Indianapolis,PayPal,Refunded,,4
ORD-84770,Doll,Toys,4,33.22,45167,,,Los Angeles,,Shipped,0.01,2
ORD-65531,Cookbook,Books,2,199.18,45546,James Hernandez,james.hernandez@hotmail.com,Washington,Credit Card,Shipped,0.28,5
ORD-67732,Soccer Ball,Sports,3,192.78,44996,Maria Rodriguez,maria.rodriguez@hotmail.com,,Card,Cancelled,0.17,2
ORD-32087,Magazine,Books,2,287.51,45498,Laura Gonzalez,laura.gonzalez@hotmail.com,San Jose,Cash on Delivery,Pending,0.19,1
ORD-54752,Plant Pot,Home & Garden,4,98.21,44990,,james.lopez@hotmail.com,Los Angeles,Cash on Delivery,Shipped,0.06,2
ORD-16089,Running Shoes,Sports,2,147.03,45476,Daniel Garcia,daniel.garcia@outlook.com,Houston,Debit Card,Pending,0.27,5
ORD-54808,Wiper Blade,Automotive,4,228.4,45066,Maria Davis,maria.davis@icloud.com,New York,PayPal,Cancelled,0.3,3
ORD-89116,Headphones,Electronics,2,343.49,44955,Michael Davis,michael.davis@hotmail.com,Indianapolis,Google Pay,Pending,0.14,
ORD-52539,Phone Mount,Automotive,2,54.56,45024,William Jones,,San Diego,,Completed,0.27,3
ORD-95582,Card Came,Toys,2,193.52,45473,Daniel Hernandez,daniel.hernandez@yahoo.com,Phoenix,PayPal,Completed,0.16,5
ORD-24148,Supplements,Health,2,275.02,06/16/2024,Chris Brown,chris.brown@aol.com,San Francisco,Cash on Delivery,Refunded,0.11,1
ORD-14719,Laptop Stand,Electronics,5,232.83,06/21/2023,Emily Miller,emily.miller@aol.com,Columbus,PayPal,Completed,0.15,2
ORD-56037,Massage Roller,Health,1,258.095,45430,William Miller,william.miller@outlook.com,,Google Pay,Shipped,0.27,1
ORD-30676,Soccer Ball,Sports,3,258.095,45219,Sarah Lopez,sarah.lopez@yahoo.com,  Los Angeles  ,Debit Card,,0.14,4
ORD-98736,Mirror,Home & Garden,2,477.03,,,,Charlotte,Debit Card,Pending,0.05,4
ORD-57896,Keyboard,Electronics,1,67.52,45493,Robert Williams,robert.williams@yahoo.com,Jacksonville,Credit Card,Pending,0.05,5
ORD-37343,Vase,Home & Garden,1,498.81,45371,Laura Miller,laura.miller@outlook.com,Washington,Debit Card,Cancelled,,2
ORD-56669,Wiper Blade,Automotive,1,39.93,45411,Chris Davis,chris.davis@icloud.com,Phoenix,Debit Card,Completed,0.02,5
ORD-21800,Thermometer,Health,3,209.54,45534,Anna Lopez,anna.lopez@icloud.com,Indianapolis,Credit Card,Cancelled,0.09,
ORD-99278,Gym Bag,Sports,2,258.095,44936,Anna Miller,anna.miller@icloud.com,Seattle,Credit Card,Cancelled,0.09,1
ORD-46627,Textbook,Books,3,167.99,45460,Robert Williams,robert.williams@hotmail.com,Los Angeles,Google Pay,Returned,0.02,2
ORD-76455,Scarf,Clothing,1,8.68,44935,  Maria Hernandez  ,maria.hernandez@hotmail.com,Jacksonville,Google Pay,Completed,,2
ORD-93461,Soccer Ball,Sports,5,205.89,45279,David Davis,david.davis@aol.com,San Jose,Credit Card,Cancelled,0,5
ORD-57630,Scarf,Clothing,5,134.57,45163,Maria Williams,maria.williams@gmail.com,Washington,Bank Transfer,Completed,0.23,5
ORD-56136,T-Shirt,Clothing,4,374.99,45114,Lisa Smith,lisa.smith@aol.com,Fort Worth,Credit Card,Refunded,0.14,2
ORD-24146,Led Bulb,Automotive,3,258.095,45459,Laura Martinez,laura.martinez@aol.com,San Francisco,Debit Card,Cancelled,0.18,4
ORD-17718,Novel,Books,1,444.56,45237,David Lopez,david.lopez@hotmail.com,Philadelphia,Google Pay,Cancelled,0.19,4
ORD-80173,Poetry,Books,3,101.94,45556,Anna Garcia,,San Antonio,Cash on Delivery,Cancelled,0.26,4
ORD-28847,Geat Cover,Automotive,2,141.83,05/17/2024,Emily Lopez,emily.lopez@gmail.com,Denver,Apple Pay,Completed,0.3,4
ORD-84615,Scienee Kit,Toys,2,314.39,45525,david gonzalez,david.gonzalez@yahoo.com,Houston,Debit Card,,0.02,1
ORD-38377,Thermometer,Health,5,123.97,45119,DANIEL GARCIA,daniel.garcia@gmail.com,Phoenix,Google Pay,Shipped,0.21,2
ORD-44701,Dumbbell,Sports,1,242.25,45358,Maria Williams,maria.williams@outlook.com,new york,Bank Transfer,NULL,0.15,2
ORD-11063,Water Bottle,Sports,4,384.63,45637,Laura Davis,laura.davis@outlook.com,Los Angeles,Cash on Delivery,Returned,0.12,4
ORD-82903,Bandages,Health,3,263.13,45213,Laura Jones,laura.jones@hotmail.com,Los Angeles,Google Pay,Shipped,0.23,5
ORD-93390,Wiper Blade,Automotive,5,258.095,45420,David Garcia,david.garcia@hotmail.com,San Jose,Cash on Delivery,Returned,0.18,5
ORD-66302,Running Shoes,Sports,5,97.55,45195,James Garcia,james.garcia@icloud.com,San Jose,PayPal,Returned,0.18,4
ORD-38687,Massage Roller,Health,5,307.55,,Lisa Williams,lisa.williams@icloud.com,San Antonio,Google Pay,Pending,0.23,4
ORD-26972,Gym Bag,Sports,3,397.24,44957,david miller,david.miller@icloud.com,Jacksonville,Apple Pay,Refunded,0.19,5
ORD-72086,Resistance Band,Sports,3,201.56,04/15/2024,Laura Gonzalez,laura.gonzalez@gmail.com,Phoenix,Google Pay,Returned,0.21,4
ORD-82755,Lego Set,Toys,3,482.65,04/24/2024,Jane Smith,jane.smith@icloud.com,Austin,Cash on Delivery,Refunded,0.04,7
ORD-57931,Soccer Ball,Sports,1,258.095,45349,Anna Martinez,anna.martinez@hotmail.com,Austin,Apple Pay,Completed,0.3,
ORD-32734,Thermometer,Health,3,333.96,11/29/2024,Daniel Davis,daniel.davis@outlook.com,philadelphia,Debit Card,Refunded,0.13,5
ORD-67997,Cycling Helmet,Sports,2,44.1,45412,  n/a  ,jane.johnson@outlook.com,Charlotte,Google Pay,,0,1
ORD-36033,Sneakers,Clothing,2,22.2,45553,Sarah Miller,,  Philadelphia  ,Debit Card,Pending,0,4
ORD-91797,Soccer Ball,Sports,3,258.095,44961,  Emily Gonzalez  ,emily.gonzalez@hotmail.com,San Jose,Cash on Delivery,OK,0.15,3
ORD-23428,Shelf,Books,5,15.7,45355,ANNA HERNANDEZ,anna.hernandez@hotmail.com,Dallas,PayPal,Refunded,0.25,10
ORD-49986,Plush Toy,Toys,4,108.1,45308,Chris Miller,chris.miller@icloud.com,Dallas,Cash on Delivery,Refunded,0.26,4
ORD-57762,Bandages,Health,1,454.17,45643,Anna Garcia,anna.garcia@icloud.com,Austin,Apple Pay,Shipped,0.03,5
ORD-17509,Cookbook,Books,3,338.1,45606,Michael Gonzalez,michael.gonzalez@yahoo.com,Philadelphia,PayPal,Cancelled,0.28,4
ORD-94619,Doll,Toys,4,327.05,45075,  Daniel Jones  ,daniel.jones@aol.com,Los Angeles,Credit Card,Returned,0.26,1
ORD-50258,Jacket,Clothing,1,19.15,45198,Emily Williams,emily.williams@gmail.com,Columbus,Google Pay,Returned,0.03,5
ORD-45549,Vitamins,Health,2,476.67,45141,Michael Johnson,michael.johnson@icloud.com,San Francisco,Google Pay,Shipped,0.22,1
ORD-11246,Monitor,Electronics,4,381.88,45272,Daniel Garcia,daniel.garcia@gmail.com,LA,Google Pay,Returned,0.14,5
ORD-62513,Car Charger,Automotive,3,437.6,45604,David Miller,,PHILADELPHIA,Bank Transfer,Completed,0.02,2
ORD-81266,T-Shirt,Clothing,5,496.04,45345,Robert Davis,robert.davis@icloud.com,Washington,Debit Card,Returned,0.23,4
ORD-21539,Hand Sanitizer,Health,1,475.28,45470,Emily Brown,,San Jose,Cash on Delivery,Cancelled,0.28,2
ORD-22480,Wireless Mouse,Electronics,3,258.095,45616,Guest,william.rodriguez@yahoo.com,Houston,Apple Pay,Completed,0.29,4
ORD-40009,Cookbook,Books,4,468.94,45332,  David Miller  ,david.miller@icloud.com,Los Angeles,Credit Card,Completed,0.27,1
ORD-33429,Plush Toy,Toys,1,119.66,44972,Laura Miller,laura.miller@aol.com,INDIANAPOLIS,Cash on Delivery,Returned,0.07,1
ORD-60506,Soccer Ball,Sports,4,290.4,03/13/2024,Robert Miller,robert.miller@hotmail.com,Jacksonville,PayPal,Refunded,0.29,1
ORD-86008,Wireless Mouse,Electronics,4,199.19,45175,Laura Miller,laura.miller@hotmail.com,Philadelphia,Bank Transfer,Cancelled,0.26,4
ORD-87976,Tire Pressure Gauge,Automotive,1,74.15,07/27/2023,Anna Johnson,,Chicago,Credit Card,Refunded,0.1,2
ORD-76542,Wireless Mouse,Electronics,3,17.81,,Jane Martinez,Jane@,Houston,Cash on Delivery,Refunded,0.2,5
ORD-12343,Clock,Home & Garden,5,136.65,45586,robert brown,robert.brown@outlook.com,  Denver  ,Credit Card,Shipped,0.2,4
ORD-33895,Plush Toy,Toys,5,490.54,45056,John Lopez,john.lopez@aol.com,San Francisco,Cash on Delivery,Cancelled,0.2,3
ORD-87726,Face Mask,Health,2,113.99,45635,Michael Smith,michael.smith@icloud.com,Houston,Money,Cancelled,0.26,1
ORD-28181,Jacket,Clothing,2,163.6,45129,Michael Davis,michael.davis@gmail.com,Dallas,Cash on Delivery,Shipped,0.12,4
ORD-30390,Headphones,Electronics,4,228.28,45019,  Laura Jones  ,no_email,San Diego,Credit Card,Returned,0.09,3
ORD-43307,Gym Bag,Sports,3,258.095,45562,William Hernandez,william.hernandez@gmail.com,Phoenix,Google Pay,Shipped,0.03,1
ORD-54188,Mirror,Home & Garden,4,177.2,45466,Maria Rodriguez,maria.rodriguez@gmail.com,Dallas,Debit Card,Cancelled,0.28,4
ORD-26688,Resistance Band,Sports,3,272.32,45615,David Williams,david.williams@gmail.com,Philadelphia,Bank Transfer,Cancelled,0.2,2
ORD-45406,Seat Cover,Automotive,3,258.095,45105,Emily Miller,emily.miller@yahoo.com,Los Angeles,PayPal,Completed,0.14,2
ORD-11025,Magazine,Books,4,345.94,45627,Michael Rodriguez,michael.rodriguez@yahoo.com,Los Angeles,Debit Card,Cancelled,0.15,3
ORD-40491,Jacket,Clothing,1,451.58,45054,Sarah Davis,sarah.davis@outlook.com,Los Angeles,Apple Pay,Cancelled,0.18,3
ORD-73238,Cookbook,Books,3,95.73,45275,,william.jones@yahoo.com,Columbus,Debit Card,,0.29,
ORD-33210,Lego Set,Toys,5,48.33,45537,David Jones,david.jones@hotmail.com,Denver,Debit Card,Shipped,0.07,1
ORD-93032,Biography,Books,5,258.095,01/17/2024,James Martinez,james.martinez@outlook.com,Philadelphia,Google Pay,Shipped,0.14,1
ORD-90013,Comic,Books,4,106.13,45560,James Martinez,james.martinez@gmail.com,Chicago,PayPal,Completed,0.27,
ORD-54027,Power Bank,Electronics,5,480.25,45582,,anna.smith@aol.com,Jacksonville,,Cancelled,0.16,3
ORD-34113,Toothbrush,Health,5,105.51,44932,MARIA DAVIS,maria.davis@hotmail.com,Jacksonville,Debit Card,Shipped,0.21,5
ORD-37288,Water Bottle,Sports,3,287.18,04/14/2024,John Garcia,john.garcia@gmail.com,jacksonville,Cash on Delivery,Pending,0.21,3
ORD-59623,Jeans,Clothing,3,426.17,45373,William Johnson,william.johnson@outlook.com,Unknown City,Apple Pay,Shipped,0.06,4
ORD-50738,Car Charger,Automotive,5,221.75,45474,Robert Jones,robert.jones@gmail.com,Charlotte,Apple Pay,Returned,0.09,3
ORD-18916,Novel,Books,4,117.52,45461,Robert Williams,,Austin,Credit Card,Returned,0.18,2
ORD-36980,T-Shirt,Clothing,2,384.59,,Anna Rodriguez,anna.rodriguez@hotmail.com,Los Angeles,Credit Card,Pending,0.02,4
ORD-61786,Jeans,Clothing,4,285.35,45141,Chris Garcia,,Denver,,,0.27,4
ORD-25264,Sneakers,Clothing,3,337.68,44966,Robert Hernandez,robert.hernandez@icloud.com,San Antonio,Debit Card,Completed,-0.1,5
ORD-31587,Building Blocks,Toys,5,410.58,45344,James Davis,james.davis@icloud.com,Chicago,PayPal,Pending,0.04,1
ORD-90702,Puzzle,Toys,1,243.01,45115,William Jones,william.jones@icloud.com,San Diego,,Completed,0.27,3
ORD-26176,Water Bottle,Sports,2,103.07,45084,Maria Smith,maria.smith@hotmail.com,Washington,PayPal,Returned,0.21,5
ORD-49309,Floor Mat,Automotive,5,287.57,,David Rodriguez,david.rodriguez@hotmail.com,San Jose,Bank Transfer,Returned,0.13,3
ORD-96737,Scarf,Clothing,3,208.04,44959,Robert Lopez,robert.lopez@outlook.com,Chicago,PayPal,Refunded,0.11,5
ORD-27383,Webcam,Electronics,2,381.74,45424,John Williams,john.williams@yahoo.com,Houston,Cash on Delivery,Refunded,0.3,5
ORD-95092,Clock,Home & Garden,4,258.095,09/18/2024,Anna Martinez,anna.martinez@hotmail.com,San Jose,Cash on Delivery,Refunded,0.01,2
ORD-54676,Laptop Stand,Electronics,5,359.38,,William Jones,william.jones@aol.com,Dallas,Apple Pay,Shipped,0.28,4
ORD-47260,Bluetooth Speaker,Electronics,2,270.04,45512,Emily Rodriguez,,Phoenix,Cash on Delivery,Completed,0.08,1
ORD-50696,Biography,Books,2,489.74,45021,james rodriguez,james.rodriguez@icloud.com,Columbus,Cash on Delivery,Returned,0.23,1
ORD-59418,Table,Home & Garden,4,240.47,45476,Laura Jones,laura.jones@outlook.com,Denver,PayPal,Returned,0.03,3
ORD-81242,Usb-C Cable,Electronics,3,334.47,45344,David Johnson,david.johnson@outlook.com,columbus,Credit Card,Shipped,0.07,5
ORD-44221,Sci-Fi Book,Books,1,258.095,45114,James Lopez,james.lopez@outlook.com,San Jose,Cash on Delivery,Refunded,0.24,2
ORD-53071,Curtain,Home & Garden,5,31.65,08/23/2023,Emily Johnson,emily.johnson@gmail.com,san antonio,Credit Card,Completed,0.15,
ORD-55852,Hat,Clothing,3,87.9,45252,Michael Rodriguez,michael.rodriguez@icloud.com,New York,PayPal,Returned,0.04,4
ORD-86358,Chair,Home & Garden,3,496.81,44986,Michael Williams,michael.williams@hotmail.com,Philadelphia,,Cancelled,-0.1,3
ORD-49187,Jacket,Clothing,3,409.01,09/21/2023,William Williams,william.williams@aol.com,Seattle,PayPal,Returned,0.08,5
ORD-63612,Mirror,Home & Garden,3,227.8,44970,Emily,emily.lopez@outlook.com,Charlotte,Bank Transfer,Returned,0.12,1
ORD-66925,Sneakers,Clothing,4,163.06,45641,David Davis,david.davis@yahoo.com,Denver,Apple Pay,Pending,0.12,5
ORD-50590,Usb-C Cable,Electronics,4,258.095,45137,Chris Hernandez,chris.hernandez@gmail.com,Seattle,Debit Card,Cancelled,1.5,5
ORD-51932,Curtain,Home & Garden,5,93.65,2023-13-45,Sarah Martinez,sarah.martinez@yahoo.com,Fort Worth,Bank Transfer,Pending,0.08,5
ORD-13153,Plush Toy,Toys,2,385.31,45621,Maria Smith,maria.smith@gmail.com,Washington,Credit Card,Refunded,0.12,3
ORD-22813,Novel,Books,1,280.04,45049,Chris Garcia,chris.garcia@outlook.com,Indianapolis,Google Pay,Returned,0.03,5
ORD-33009,Running Shoes,Sports,5,478.56,06/26/2023,Daniel Williams,daniel.williams@aol.com,Phoenix,PayPal,Refunded,0.09,4
ORD-65373,Vitamins,Health,3,19.48,45088,Maria Miller,maria.miller@gmail.com,Philadelphia,Apple Pay,Refunded,0.01,2
ORD-63523,Jacket,Clothing,4,230.14,45340,Robert Davis,robert.davis@gmail.com,San Jose,Google Pay,Shipped,0.03,4
ORD-32923,First Aid Kit,Health,1,412.11,44962,Lisa Davis,lisa.davis@yahoo.com,Seattle,Credit Card,,0.2,5
ORD-37339,Oil Filter,Automotive,1,457.08,45141,Sarah Lopez,sarah.lopez@outlook.com,LA,Debit Card,Completed,0.09,
ORD-24696,Jacket,Clothing,1,385.17,45507,Daniel Miller,no_email,Washington,Google Pay,Returned,0.15,3
ORD-71652,Car Charger,Automotive,5,84.16,02/13/2024,Michael Brown,michael.brown@aol.com,San Antonio,Credit Card,Completed,0.01,
ORD-75599,Chair,Home & Garden,5,160.95,45627,Emily Williams,emily.williams@aol.com,San Diego,Google Pay,OK,0.15,5
ORD-58870,Hand Sanitizer,Health,3,340.8,45362,Lisa Hernandez,lisa.hernandez@icloud.com,Seattle,Bank Transfer,Refunded,5,2
ORD-81040,Biography,Books,3,29.6,,Laura Miller,laura.miller@icloud.com,Columbus,Bank Transfer,Refunded,0.19,5
ORD-37784,Poetry,Books,3,336.13,45060,Lisa Rodriguez,lisa.rodriguez@gmail.com,Houston,PayPal,Completed,0.09,
ORD-97948,Comic,Books,2,134.84,45485,Jane Jones,jane.jones@yahoo.com,  New York  ,Cash on Delivery,Shipped,0.12,2
ORD-93518,Poetry,Books,3,202.84,45585,Maria Martinez,maria.martinez@gmail.com,San Jose,Bank Transfer,Completed,0.24,4
ORD-54657,Soccer Ball,Sports,2,159.58,44949,David Gonzalez,david.gonzalez@icloud.com,San Francisco,Bank Transfer,Refunded,0.29,4
ORD-66093,Comic,Books,5,258.095,45367,Chris Lopez,chris.lopez@outlook.com,Indianapolis,Money,Returned,0.16,2
ORD-82510,Plush Toy,Toys,4,442.96,45216,  Emily Lopez  ,emily.lopez@gmail.com,Austin,Bank Transfer,Shipped,0.15,2
ORD-72064,Hand Sanitizer,Health,5,374.3,45092,Maria Miller,maria.miller@outlook.com,Fort Worth,Credit Card,Completed,0.2,4
ORD-15723,Curtain,Home & Garden,1,112.54,45493,Jane Rodriguez,@gmail.com,FORT WORTH,Debit Card,Cancelled,0.07,3
ORD-79244,Doll,Toys,3,437.58,45365,lisa gonzalez,lisa.gonzalez@outlook.com,austin,Bank Transfer,Refunded,0.19,1
ORD-59711,Chair,Home & Garden,3,388.53,,James Garcia,james.garcia@aol.com,Jacksonville,Bank Transfer,Shipped,-0.1,2
ORD-58082,Usb-C Cable,Electronics,3,414.64,45581,Emily Gonzalez,emily.gonzalez@yahoo.com,Unknown City,Bank Transfer,Pending,0.11,
ORD-22817,Shelf,Home & Garden,3,472.36,45253,Jane Williams,,Seattle,PayPal,Returned,0,2
ORD-38330,Gloves,Clothing,3,96.63,45494,Michael Miller,,Washington,,Refunded,0.08,5
ORD-58484,Plush Toy,Toys,1,400.45,45175,Daniel Jones,daniel.jones@gmail.com,Denver,Debit Card,OK,0.09,3
ORD-31020,Tire Pressure Gauge,Automotive,1,418.44,45019,Jane Jones,jane.jones@yahoo.com,Jacksonville,,Pending,0.11,1
ORD-16224,Face Mask,Health,5,119.67,45230,Anna Rodriguez,anna.rodriguez@icloud.com,Denver,Apple Pay,Refunded,0.15,5
ORD-65591,Running Shoes,Sports,1,309.39,45173,LAURA MARTINEZ,laura.martinez@gmail.com,San Diego,Cash on Delivery,Pending,0.12,5
ORD-69391,Supplements,Health,5,273.95,45617,Jane Martinez,jane.martinez@gmail.com,Washington,,Returned,0.11,3
ORD-29655,Cycling Helmet,Sports,1,19.43,45490,,laura.gonzalez@outlook.com,Chicago,Google Pay,Refunded,0.23,1
ORD-50494,Webcam,Electronics,2,258.095,45051,Michael Johnson,michael.johnson@hotmail.com,Dallas,Apple Pay,Returned,0.03,1
ORD-13871,Cookbook,Books,3,248.01,44996,Chris Hernandez,chris.hernandez@yahoo.com,Indianapolis,Debit Card,Returned,0.24,3
ORD-95206,First Aid Kit,Health,1,84.95,07/31/2023,Anna Garcia,anna.garcia@hotmail.com,San Jose,Debit Card,Shipped,0.08,5
ORD-32582,Hoodie,Clothing,2,327.87,45377,Anna Davis,anna.davis@hotmail.com,Philadelphia,Credit Card,Completed,0.08,4
ORD-47448,Usb-C Cable,Electronics,5,318.44,45271,LAURA GONZALEZ,laura.gonzalez@aol.com,Austin,Bank Transfer,Returned,0.02,5
ORD-52712,Shorts,Clothing,2,479.93,2023-13-45,Guest,laura.garcia@outlook.com,Los Angeles,,Shipped,0.01,4
ORD-16303,T-Shirt,Clothing,1,241.3,45113,David Johnson,david.johnson@outlook.com,Columbus,Bank Transfer,Completed,0.05,4
ORD-82519,Running Shoes,Sports,4,258.095,44972,Lisa Miller,,Indianapolis,Cash on Delivery,Shipped,0.2,1
ORD-72072,Lego Set,Toys,1,383.23,45014,Daniel Lopez,daniel.lopez@aol.com,Los Angeles,Bank Transfer,Returned,0.14,1
ORD-37017,Action Figure,Toys,5,258.095,45006,James Miller,james.miller@gmail.com,New York,Bank Transfer,Shipped,0,1
ORD-27537,Gym Bag,Sports,4,11.83,45633,Maria Martinez,maria.martinez@aol.com,San Francisco,Bank Transfer,Cancelled,0.08,4
ORD-34586,Headphones,Electronics,5,225.06,45235,  Jane Jones  ,jane.jones@yahoo.com,Los Angeles,,Cancelled,,4
ORD-66969,Tennis Racket,Sports,1,259.85,45085,Chris Rodriguez,chris.rodriguez@outlook.com,Dallas,Apple Pay,Refunded,0.13,5
ORD-84384,Magazine,Books,4,287.68,45345,Daniel Brown,daniel.brown@icloud.com,Philadelphia,PayPal,Pending,0.28,4
ORD-58081,Puzzle,Toys,1,374.44,44970,,emily.garcia@yahoo.com,San Antonio,Debit Card,Refunded,0.15,5
