Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST81228,,ella.moore25@icloud.com,940.636.8510,08-04-1978,San Jose,36.26,GOLD,12-01-2025,4
CUST41300,Mila Lewis,,,26-10-2003,phoenix,$206.88,Bronze,22-02-2023,4
CUST15720,Daniel Scott,john.ramirez83@icloud.com,(723) 841-2656,19-08-1971,,227.03,Gold,10-07-2015,
CUST59968,William,ava.davis88@company.com,122.288.5208,02-04-1970,Kansas City,905.33,Gold,16-03-2023,6
CUST29936,Jessica Sanchez,ava.clark69@outlook.com,684.367.5967,,Colorado Springs,249.94,Gold,07-Nov-22,4
CUST-9229,Kevin Nguyen,layla.anderson89@outlook.com,320.878.8158,11/22/1956,San Diego,731.58,Active,19-09-2020,5
CUST67711,John King,kevin.miller4@outlook.com,285.794.5668,05-12-1984,CHARLOTTE,243.53,ACTIVE,11-04-2016,6
cust_3361,Emma Nguyen,lily642,524-772-3126,02-10-1950,austin,346.52,Active,10-06-2022,
CUST71537,Andrew Clark,eleanor.brown43@company.com,826.432.4621,,Fort Worth,,Bronze,17-10-2021,4
CUST62098,Christopher Rodriguez,kevin.lewis75@gmail.com,,19-01-1960,CHICAGO,483.18,Bronze,24-12-2024,4
CUST79942,Matthew Scott,michael.rodriguez8@outlook.com,498.587.1205,07-11-1983,Atlanta,317.76,Inactive,22-10-2019,1
CUST73956,Mila Lopez,,645.814.3785,12-04-1987,Houston,950.51,Bronze,30-09-2023,2
CUST-2121,Tyler Clark,adam.harris52@gmail.com,972-685-2287,14-03-1955,Jacksonville,851.47,  ,17-03-2020,2
CUST39817,D. Johnson,evelyn.harris60@outlook.com,398.868.6166,07-10-1959,Columbus,777.9,active,23-12-2022,5
CUST93066,,evelyn.king43@company.com,525.883.1383,16-07-1986,Sacramento,541.81,Gold,28-05-2022,5
CUST49251,Emily Jackson,richard.torres17@icloud.com,487.721.3023,18-07-1971,San Antonio,431.66,Active,25-04-2016,4
CUST-3828,Elizabeth Anderson,james.williams8@yahoo.com,896.852.7571,16-05-1976,,239.35,Gold,02-11-2016,2
CUST79621,Zachary Brown,nicholas.martinez19@outlook.com,745.208.6206,11-04-1980,Sacramento,937.32,Inactive,01-02-2024,4
CUST32946,John Taylor,camilamartinez@@gmail.com,560.260.3910,12-08-1958,Mesa,585.89,Inactive,28-07-2016,5
cust_3361,Mila White,richard.gonzalez9@hotmail.com,(949) 442-8602,13-10-1953,NYC,444.35,Inactive,21-12-2019,2
CUST93611,Emma Jones,adam.nguyen73@hotmail.com,293.751.1475,30-06-2004,Colorado Springs,830.74,Bronze,02-04-2017,1
cust_8622,James Hernandez,robert.young29@gmail.com,123.432.5095,26-10-1963,Phoenix,234.15,Gold,20150801,4
CUST67898,  Matthew Hill  ,chloe.perez95@outlook.com,908.769.7378,15-10-1972,Colorado Springs,261.49,Gold,13-09-2015,3
CUST82910,Joseph Jones,jane.scott15@yahoo.com,279.583.4273,19-07-1993,Los Angeles,795.97,Active,29-05-2023,4
CUST60422,Joshua Wright,jane.gonzalez26@hotmail.com,717.554.4963,20-01-1997,Oklahoma City,362.81,Bronze,07-08-2017,2
CUST57049,Olivia Flores,emma.gonzalez3@yahoo.com,263.350.8572,09-05-1997,Fresno,123.64,Gold,16-02-2017,5
CUST96275,Zachary Thompson Lewis,avery.rodriguez@outlook.com  ,581.982.7313,04-06-1997,New York,,Inactive,29-10-2016,0
CUST-6482,Andrew Davis,charlotte.white85@yahoo.com,762.646.1388,31-03-1983,San Jose,,Inactive,24-04-2018,3
CUST47512,Lily Allen,michael.davis19@yahoo.com,140.472.7544,26-10-1955,Tucson,,,15-03-2023,3
CUST38705,,kevin.thomas6@company.com,368.876.2831,26-08-1990,,834.95,N/A,,4
CUST96400,  Nicholas Wright  ,kevin.moore17@company.com,370.199.6407,30-09-1987,,392.35,Active,24-02-2018,2
CUST92242,David Wilson,zachary.flores9@yahoo.com,402.805.8285,31-03-2004,Denver,294.64,Bronze,12-12-2020,3
CUST85965,  Layla Martinez  ,evelyn.lopez42@icloud.com,634.395.1425,06-11-1996,Milwaukee,639.92,Inactive,,
CUST52823,  Michael  ,amelia.nguyen84@gmail.com,749.412.8787,22-08-1979,Sacramento,354.05,Silver,,
CUST80701,Andrew Lewis,harper.harris74@yahoo.com,979.493.5215,12-06-1967,Austin,$365.74,,28-10-2022,3
CUST45720,Avery,christopher.king46@yahoo.com,(316) 697-5963,04-09-1962,Austin  ,464.62,Bronze,20231217,1
CUST73156,,joshua.white64@hotmail.com,(472) 838-9332,23-01-1952,portland,320,Bronze,11-12-2017,2
CUST25095,Jacob Miller,christopher240,259.701.9209,27-09-1952,Jacksonville,839.07,Inactive,24-08-2016,2
CUST-4696,Nathan Johnson,nicholas.garcia36@yahoo.com,279.595.7223,07-06-2004,Atlanta,987.69,inactive,03-06-2016,4
CUST83048,Kevin Martinez,isabella.taylor39@icloud.com,,06-06-1962,Omaha,25.97,Gold,28-02-2020,4
cust_9791,John Scott,adam.wright34@gmail.com,908.222.4226,18-07-1975,New York,128.97,Inactive,24-05-2026,2
CUST44362,Tyler,nathan.nguyen97@icloud.com,901.906.9587,20-10-2000,Oklahoma City,852.1,Gld,19-05-2021,4
CUST24201,Joseph Wilson,,619.168.5447,08-03-1982,Unknown,553.54,INACTIVE,13-05-2017,5
CUST83584,Richard Davis,benjamin.wilson61@yahoo.com,680.635.5062,04-12-1980,Sacramento,736.98,Active,01-02-2016,3
CUST93283,  Evelyn Scott  ,jonathan.garcia41@yahoo.com,834.567.3907,27-03-1993,Los Angeles,490.62,,14-11-2019,3
CUST63516,Joseph Rodriguez,jane.white18@company.com,,22-02-1978,Columbus,927.09,Gold,09/30/2017,1
CUST-1609,Isabella Flores,joseph.perez29@outlook.com,235.635.5960,30-07-1998,Dallas,6789.006274,Inactive,20-09-2020,4
CUST80457,William Smith,camila.johnson73@gmail.com,,23-08-1952,Portland,278.1,N/A,16-03-2026,3
CUST80804,Avery Perez,brandon.hill74@outlook.com,426.908.2196,08-02-1996,Nashville,540.05,Inactive,21-04-2022,5
CUST64379,Brandon Garcia,david.perez73@outlook.com,598.407.1157,26-09-1984,Jacksonville,282.96,,TBD,4
CUST46666,Michael Jones,nathan.hill63@gmail.com,925.750.8475,15-04-1952,SAN FRANCISCO,363.66,Gold,14-12-2017,3
,Olivia Williams,zachary.king9@outlook.com,594.626.5649,,Oklahoma City,221.31,Silver,24-10-2022,1
CUST57537,Thomas Nguyen,,416.740.8209,01-11-1978,Charlotte,653.47,Active,12-05-2015,1
CUST94518,Zachary Thomas,jessica.rodriguez69@outlook.com,+1 621 581 9122,,San Antonio,108.81,Inactive,03-02-2022,3
CUST26011,Emma Torres,olivia.martin56@icloud.com,753.803.9824,20-11-1986,Philadelphia,938,Silver,02-12-2016,2
CUST37801,Thomas Young,mila.robinson36@yahoo.com,884.643.8731,14-07-1989,Milwaukee,490.54,Gold,10-02-2026,N/A
cust_6464,Andrew Walker,,884.505.3814,05-03-1986,Boston,428.59,Active,07-03-2022,
CUST18992,Sofia,tyler.young59@outlook.com,907.526.5413,02/30/1990,Boston,151.22,Gold,09-09-2023,2
CUST40539,Nicholas Torres,justin.martin51@company.com,844.462.6166,12-04-1954,Houston,270.38,Bronze,13-12-2023,3
CUST10371,Andrew Anderson,harper.robinson50@icloud.com,518.462.3292,03-01-1997,Charlotte,506.68,Silver,06-04-2024,1
CUST80807,Jacob Rodriguez,hannah.hernandez36@icloud.com,821-307-4417,26-11-1961,Denver,915.44,Bronze,16-08-2021,
CUST13379,Brandon Davis,abigail.clark98@company.com,+1 537 909 7265,03-10-1959,Fort Worth,485.12,,,4
CUST87182,Camila Hernandez,joshua.lewis22@hotmail.com,209.176.4983,14-02-1959,Fort Worth,860.46,bronze,23-04-2018,1
CUST65176,Jacob Williams,kevin.robinson@outlook.com  ,899.775.7390,05-07-1978,Omaha,284.82,Inactive,05-10-2015,4
CUST57453,Tyler Johnson,mila.rodriguez42@icloud.com,203.157.6614,01-09-1956,albuquerque,,Gold,,4
CUST90623,Ryan Walker,christopher.rodriguez61@hotmail.com,432.893.7779,05-12-2001,Fort Worth,148.3,Inactive,12-01-2019,2
,Zachary Allen,david.lopez@hotmail.com  ,435.686.9955,16-09-1974,,,Gold,TBD,5
CUST70036,Andrew Rodriguez,NOT_PROVIDED,169.991.6143,04-12-1997,Boston,538.31,Inactive,07-02-2021,5
CUST-8847,David Lopez,nicholas.wilson57@icloud.com,333.571.6934,30-09-1966,Fresno,954.85,Inactive,08-05-2018,2
CUST68138,Jonathan,,222.757.7730,13-05-1966,Albuquerque,681.8,Gold,27-01-2021,5
CUST18609,John Ramirez,justin.martin57@gmail.com,482.116.8163,29-01-1994,Columbus,447.85,INACTIVE,07-09-2016,2
CUST52622,Ella,sophia.gonzalez12@gmail.com,441.749.2099,22-05-1998,El Paso,63.91,Bronze,11/21/2025,5
CUST76263,  Samuel Torres  ,thomas.miller86@yahoo.com,966.971.2437,14-05-1980,,904.96,Bronze,21-10-2025,1
CUST32782,Nicholas Clark,kevin.gonzalez80@yahoo.com,937.383.8630,17-06-1988,chicago,831.24,Bronze,29-07-2017,4
CUST38183,,matthew.lopez2@outlook.com,447.564.9646,17-07-1994,El Paso,409.84,N/A,23-10-2016,
CUST69441,,olivia470,738.948.7388,15-03-1950,Denver,375.66,Silver,20-12-2021,
CUST50963,David Martinez,olivia.clark39@company.com,,14-04-1964,Raleigh,477.53,Inactive,14-11-2019,3
CUST72163,Avery Sanchez,tyler.hernandez33@gmail.com,568.769.4282,16-02-1990,El Paso,446.67,Silver,10-11-2017,3
CUST22656,Charles Martin,justin.rodriguez43@yahoo.com,891.251.4377,18-08-1965,Jacksonville,216.09,Silver,29-01-2026,
CUST17861,Thomas Lewis,isabella.johnson78@company.com,456.170.6365,16-07-1953,Phoenix,555.38,Gold,02-05-2022,3
CUST26021,Luna Brown,john.anderson3@company.com,338.322.6821,19-01-1999,New York,498.42,Inactive,05-06-2022,
CUST65435,Sarah,sarah.brown18@hotmail.com,,17-04-2004,Seattle,700.17,Gold,,5
CUST88696,Brandon Williams,benjamin.hill57@icloud.com,974.857.4417,01-07-1972,Philadelphia,662.1,,25-07-2018,5
CUST30280,Emily Lopez,jonathan.clark83@hotmail.com,195.279.9301,14-12-1995,mesa,110.15,ACTIVE,,
CUST82910,Robert Hill,emily.thomas88@icloud.com,719.466.6191,19-03-1953,Tucson,889.64,Active,08-02-2026,5
CUST66244,William Garcia,john.jones63@gmail.com,567.116.1118,12-01-1985,NYC,92.39,Active,07-08-2025,0
CUST82910,Layla Jones,emma.nguyen71@yahoo.com,166.544.5926,18-02-1984,Austin,501.63,,03-04-2019,3
CUST96223,Nathan Moore,sophia.ramirez23@company.com,000-000-0000,30-09-1997,Colorado Springs,942.61,Bronze,13-10-2025,6
CUST50499,Emma Clark Allen,jonathan.walker11@hotmail.com,109.231.9497,23-10-1963,Los Angeles,896.38,Active,24-09-2017,4
CUST28776,Nicholas Torres,samuel.martinez62@gmail.com,776.400.7089,28-09-1997,Los Angeles,785.13,Gold,,2
CUST92991,Chloe Robinson,nicholas.martinez71@icloud.com,928.929.3975,27-08-1954,Dallas,152.56,Active,10-11-2021,5
CUST59308,Jonathan Anderson,ryan.jones43@yahoo.com,+1 308 413 7613,01-08-2005,Chicago,212.86,Gold,27-09-2025,2
CUST52517,E. Taylor,hannahallen@@icloud.com,581.135.3364,13-10-1965,Denver,633.67,GOLD,10-02-2025,1
CUST16895,Ryan Lee,charlotte.harris63@hotmail.com,(486) 880-9604,03-04-2003,Mesa,670.42,,15-08-2019,5
cust_2336,Abigail Gonzalez,andrew.torres21@yahoo.com,587.575.7800,10-12-1961,Omaha,415.49,Bronze,25-12-2022,4
CUST67939,Joseph Martinez,mila.young82@icloud.com,580.363.3100,16-06-1967,LA,$344.14,Bronze,05-09-2025,1
CUST55242,A. Wright,ryan.williams47@icloud.com,951.972.4215,01-06-1979,Denver,177.94,active,11-06-2018,5
CUST73783,Tyler Moore,zachary661,834.513.5625,27-11-1984,Jacksonville,733.34,Gold,21-06-2021,1
CUST88554,Emily King,camila.hernandez2@gmail.com,573.784.9518,11-07-1997,Dallas,,Active,18-03-2022,5
CUST27987,Emma Robinson,sarah.king25@outlook.com,248.693.1560,05-02-1985,Oklahoma City,424.65,Inactive,20250207,
CUST75193,Olivia Harris Nguyen,andrew.nguyen40@icloud.com,000-000-0000,12-05-1993,Las Vegas,826.44,Bronze,24-11-2019,2
CUST40161,Luna Perez,chloe.thompson19@hotmail.com,7359886103,02/30/1990,El Paso,603.89,Silver,18-04-2025,1
CUST19447,Ava Lewis,nathan.young1@gmail.com,564.736.5305,28-11-2005,Chicago,,Gold,,1
cust_2800,Sophia Scott,,290.361.6586,04-03-1993,tucson,712.56,Gold,01-01-2027,2
CUST85156,Emma Clark,charlotte.lopez91@yahoo.com,631.369.2034,20-05-1953,SAN JOSE,893.8,Gold,11-09-2017,1
CUST82910,Mia Taylor,emma.gonzalez8@icloud.com,656-229-2549,29-05-1979,Seattle,,Active,08-10-2019,9
,Ryan Miller,kevin.flores14@icloud.com,414.563.8146,21-01-1997,Kansas City,998.26,Active,16-11-2024,4
CUST57428,Jane Clark,camila.thomas62@outlook.com,623.299.3321,02/30/1990,New York,846.33,Inactive,18-09-2021,2
CUST87184,Emma Jackson,NOT_PROVIDED,851-862-6798,26-10-1957,Boston,995.45,Gold,28-10-2015,1
CUST-6083,Daniel Robinson,NOT_PROVIDED,652.335.9697,,Milwaukee,490.32,Silver,12-03-2020,
CUST20011,Tyler Sanchez,isabella.hill55@hotmail.com,869.833.3491,04-06-1992,Atlanta,485.27,Active,20-03-2021,
CUST55793,Ava Hill,zachary.sanchez49@company.com,510.403.7386,02/30/1990,Chicago,106.69,Gold,17-09-2024,3
CUST29358,Christopher Clark,,100.176.5117,12-04-1962,Albuquerque,867.89,Bronze,28-06-2025,2
CUST88957,Layla Garcia,benjamin.rodriguez4@company.com,873.520.3298,10-05-2002,Baltimore,841.14,Active,20200122,1
CUST92306,Chloe Sanchez,christopher.flores88@icloud.com,905.263.7865,16-03-1994,,929.21,Active,04-11-2022,1
CUST68838,Andrew Martin,kevinlee@@gmail.com,511.226.3487,13-10-2002,new york,195.46,Silver,14-10-2020,1
CUST91857,Robert Thompson,thomas.hill63@outlook.com,636.205.8718,15-01-1995,Jacksonville,969.95,Gold,13-03-2024,5
CUST67640,Christopher Rodriguez,ryan.miller94@outlook.com,872.837.6593,24-10-1979,Austin,127.66,Active,16-01-2026,2
CUST46002,Tyler Ramirez,adam.allen5@yahoo.com,536.699.3759,,Seattle,416.44,Bronze,03-12-2021,3
CUST70521,Christopher Martin,evelyn.hernandez58@gmail.com,849.717.6940,07/15/1953,Kansas City,343.43,active,12-07-2015,3
CUST-5703,"RODRIGUEZ, JOSEPH",justin.garcia14@outlook.com,207.985.5590,,Raleigh,FREE,Inactive,22-04-2019,1
CUST90610,Chloe Ramirez,matthew925,357.465.2361,06-10-1961,Atlanta,600.64,N/A,14-08-2015,2
CUST15376,Harper Sanchez,zachary.davis86@yahoo.com,,10-09-1968,Philadelphia,573.94,Active,,5
CUST52143,Kevin Thomas,thomas.torres99@company.com,899.946.8993,,NYC,732.43,SILVER,11-02-2019,2
CUST69050,Nicholas Moore,,716.210.2615,04/23/1968,Chicago,302.99,Inactive,15-04-2015,6
CUST21053,Ava Flores,jonathan.scott56@yahoo.com,531.934.7451,20-08-1996,Portland,141.8,Active,10-08-2020,1
CUST67377,David Jackson Moore,richard.davis74@hotmail.com,(762) 907-8212,04-12-1969,San Francisco,-12.02998139,Gold,03-Jan-17,3
CUST57696,Sarah,camila.wright25@outlook.com,896.542.1420,28-07-1950,Los Angeles,,Inactive,18-07-2023,5
CUST54350,Evelyn Williams,ella.hill76@yahoo.com,129.846.8481,30-03-1956,,383.91,Gold,05-01-2016,1
CUST-6482,Ryan Lopez,adam472,556.902.1783,31-01-1967,san antonio,779.47,Bronze,28-02-2023,2
CUST47243,Sophia Harris,laura.hill37@yahoo.com,984.660.6273,27-12-2005,NYC,$484.52,Silver,08-07-2025,6
CUST88997,"ROBINSON, LAYLA",jacob.davis36@icloud.com,460.731.9818,23-01-1958,Philadelphia,761.34,Silver,09-07-2018,1
CUST28537,Matthew Hernandez,emily.perez20@icloud.com,754.515.6126,10-10-1997,Tucson,209.75 USD,Silver,05-Aug-17,0
CUST96787,,hannah.lopez63@icloud.com,445.925.8172,29-05-1981,Las Vegas,151.25,Gld,07-02-2019,2
CUST50577,Hannah Wilson,elizabeth.sanchez44@outlook.com,618.817.5853,30-12-1983,New York,7777.179962,Silver,05-Jul-24,3
CUST26750,"MOORE, CAMILA",daniel.jackson90@yahoo.com,712.997.7629,10-09-1990,Dallas,11.27,Active,29-05-2016,4
CUST99838,Robert,hannah.brown91@hotmail.com,965.853.5815,07-06-1989,El Paso  ,890.12,Inactive,,4
CUST76648,Abigail Garcia,laura.wilson28@icloud.com,258.783.5485,29-06-1969,Los Angeles,320.96,Silver,27-09-2025,1
CUST38074,Laura Wright,jonathan.martinez49@outlook.com,,24-06-1965,Columbus,139.81,Active,13-05-2019,4
CUST28030,Lily Lewis,emily.davis66@icloud.com,248.112.5862,17-01-1959,Milwaukee,955.98,Gold,28-12-2025,3
CUST76543,,jessica.thomas51@outlook.com,(726) 594-8191,27-05-1999,Nashville,27,N/A,01-12-2020,1
CUST14947,"LEWIS, ELIZABETH",jonathan.garcia60@icloud.com,742.689.7342,18-06-1998,Sacramento,249.92,Gold,11-12-2020,3
CUST88282,Ava Hill,jessicagarcia@@gmail.com,340.427.9853,28-03-1994,Omaha,929.61,  ,10-12-2024,1
CUST91885,  Charlotte Robinson  ,tyler.walker36@icloud.com,651.692.3109,11-10-1972,Las Vegas,554.55,gold,06-03-2023,5
CUST63852,Adam White Flores,harper.martin74@yahoo.com,946.718.4732,26-02-2004,Los Angeles,757.69,,20210213,4
CUST90031,Abigail Scott,nathan.johnson51@company.com,688.956.1871,22-12-1954,Tucson,562.17,Gold,19-06-2022,3
CUST79993,Robert Rodriguez,nicholas.davis97@yahoo.com,559.672.1942,22-03-1969,Mesa,449.74,Silver,23-10-2025,2
CUST35430,,elizabeth.lewis41@gmail.com,382.683.5128,21-10-1971,Fort Worth,338.28,Silver,25-03-2019,3
CUST70513,Sofia,,505.320.8407,11-04-1958,Fresno,30.63,Active,18-12-2015,4
CUST64874,  Brandon Jones  ,sarah.davis65@hotmail.com,516.247.9841,18-05-1953,New York,9191.018611,Bronze,01-03-2021,4
CUST28140,Kevin Brown,NOT_PROVIDED,701.222.2163,12-07-1996,Nashville,802.19,Silver,08/31/2023,2
CUST-8873,Luna Moore,christopher.rodriguez74@outlook.com,877.283.3969,24-05-1983,COLUMBUS,457.37,Active,02-03-2018,4
CUST77621,David Anderson,olivia.miller85@gmail.com,,18-08-1953,LOS ANGELES,926.25,Silver,14-07-2021,4
CUST45755,Layla Scott,brandon.scott28@company.com,801.496.7677,25-06-2001,,638.03,Active,03-11-2023,4
CUST22021,David Hernandez,andrew.hernandez52@outlook.com,540.358.9186,08-03-2001,New York,403.39,Gold,30-05-2019,2
CUST55820,Joseph Lee,michael.moore82@icloud.com,562.869.2540,22-05-1963,,812.66,Bronze,12-05-2021,4
CUST59015,Matthew Hill,william.clark20@hotmail.com,(720) 162-1969,19-04-1958,Unknown,516.65,Inactive,31-10-2025,4
CUST13694,Christopher Lewis,brandon.thomas@gmail.com  ,641-112-1076,13-08-1967,Tucson,253.89,Gold,19-11-2020,4
CUST53947,,sarah.white43@hotmail.com,276.293.9162,10-08-2004,Raleigh,588.52,Bronze,27-06-2015,1
CUST71925,James,thomas.harris14@gmail.com,687.281.8220,05-08-1960,,,Gold,11-08-2025,3
CUST68799,N. Moore,ella.thompson90@company.com,139.650.2970,01-05-1960,,7775.504154,Inactive,11-02-2019,5
cust_4533,Laura Rodriguez,samuel.harris24@hotmail.com,202.609.4164,19-03-1966,Louisville,344.22,Active,14-09-2024,5
CUST79176,Tyler Wilson,amelia.walker76@yahoo.com,498.902.8338,,Fresno,811.52,Active,07-09-2017,3
CUST25970,Tyler Miller,tyler.moore7@icloud.com,602.292.7623,03/15/1962,San Antonio,191.8,Bronze,18-06-2017,
,Chloe Perez,evelyn.lopez57@hotmail.com,,21-11-2005,San Jose,603.64,Active,19-04-2017,3
CUST24530,Sofia Hill,nathan.anderson40@icloud.com,,16-03-1951,New York,$52.64,Gold,15-03-2015,4
CUST92831,Tyler Martinez,sarah.jones94@yahoo.com,968.632.2490,22-04-1975,Kansas City,899.95,Silver,20160625,5
CUST66261,Samuel Hill,abigail.smith55@icloud.com,659.758.4292,05-02-2000,Houston,820.39,N/A,01-08-2024,3
,Ryan Torres,nicholas.davis52@gmail.com,486.184.9035,02/30/1990,NYC,535.79,Silver,04-10-2021,2
CUST97584,Samuel Rodriguez,layla.thompson32@icloud.com,,22-01-2003,Baltimore,115.07,Inactive,TBD,3
CUST78951,Ella Thomas,robert.hill58@yahoo.com,889.800.1903,10-02-1950,Fresno,71.11,Silver,21-05-2021,3
CUST12665,Joshua Ramirez,eleanor.rodriguez66@hotmail.com,(191) 414-9893,20-07-1994,Fort Worth,,,07-12-2021,2
CUST58929,Joseph Flores,avery.thomas70@gmail.com,+1 410 494 4084,18-03-1982,LA,,Bronze,17-02-2025,1
CUST-2106,Avery White,kevintorres@@outlook.com,969.282.9335,08-04-1973,San Diego,717.67,Silver,05-07-2020,5
CUST86271,  Laura Jackson  ,robert.robinson80@outlook.com,829.427.2195,26-11-1987,Unknown,12.43,Active,27-12-2020,1
cust_9945,Olivia Wright Wilson,,805.219.5758,28-07-2005,Louisville,-81.45296373,Active,02-11-2019,6
CUST99742,Justin Johnson,,,22-06-1970,Jacksonville,630.62,Bronze,,
CUST27675,Justin Flores,amelia.thompson2@gmail.com,480.957.7585,24-03-1964,Los Angeles,294.77,ACTIVE,01-01-2027,N/A
CUST48462,Zachary White,abigail.smith20@icloud.com,,27-05-1972,Charlotte,$372.64,active,26-07-2018,2
CUST51365,,nicholas.moore14@outlook.com,984.741.6074,,Washington,89.4,Gold,08-01-2024,2
CUST81176,Matthew Young,NOT_PROVIDED,523.486.5556,,Los Angeles,661.59,Gold,18-12-2023,2
CUST-4131,Jane Williams,joshua.perez5@yahoo.com,8269331531,20-12-1987,Washington,822.33,Bronze,03-12-2022,5
cust_6438,Joseph Thompson,abigail.scott64@icloud.com,,16-05-1983,Austin,164.16,Bronze,30-07-2015,5
CUST62431,Andrew Johnson,layla.harris17@gmail.com,910.600.2089,12-07-1972,Baltimore,392.13,N/A,27-04-2022,1
CUST34486,Benjamin Harris,NOT_PROVIDED,507.391.9786,12/16/1953,Portland,131.75,Silver,,4
CUST78062,Harper Martin,john.ramirez62@hotmail.com,306.188.9158,06-01-1987,Las Vegas,650,Inactive,16-08-2023,3
CUST66440,Lily Gonzalez,emma.thomas36@gmail.com,590-211-2825,26-04-1996,Austin,200.45,Gold,24-09-2015,4
CUST52101,Chloe Martinez,mila.miller90@icloud.com,730.479.8177,,Fresno,,,20-01-2025,5
CUST-4570,Emma Lee,thomas.davis17@outlook.com,886.315.6208,,Houston,568.39,Bronze,16-05-2018,5
CUST56077,Matthew,,,15-09-1959,Louisville,602.84,Active,24-11-2016,1
CUST90589,Layla Moore,emily.harris53@company.com,,12-02-1972,Unknown,539.48,Silver,26-02-2021,
CUST17518,"FLORES, LUNA",jacob.ramirez83@gmail.com,157.500.7226,,Raleigh,80.79,Active,11-03-2023,2
CUST99051,Justin Walker,matthew.brown24@gmail.com,549.125.8217,21-09-1974,LA,669.96,Gold,04-08-2022,5
CUST-8179,Ryan Rodriguez,,,13-01-1989,Jacksonville,,Bronze,13-05-2022,5
,Thomas Gonzalez,harper.lopez33@outlook.com,801.166.7716,07-10-1972,Los Angeles,794.29,Silver,06-08-2021,3
CUST60181,Matthew Robinson,elizabethrodriguez@@hotmail.com,(837) 273-6270,23-12-1967,Fort Worth,942.69,Active,13-06-2026,2
CUST-3513,Amelia Flores,sophia.moore27@company.com,933.496.2960,25-04-1985,Washington,930.12,Inactive,08-08-2015,3
CUST20077,David Lewis,camila.gonzalez25@icloud.com,658-175-1324,12-08-1992,Fresno,167.99,Silver,20-09-2019,4
CUST95139,Robert Scott,ryan.gonzalez69@icloud.com,560.866.4893,,Colorado Springs,628.59,Silver,03-06-2018,5
cust_4048,Chloe Jackson,samuel.scott45@hotmail.com,256.565.9789,,Albuquerque,928.59,Gold,22-01-2026,3
CUST44311,  Eleanor Lewis  ,jacob.johnson22@company.com,363.264.7030,01-02-1956,Atlanta,876.18,Active,12-01-2025,3
CUST90199,Amelia Clark,justin.gonzalez95@outlook.com,972.332.7590,06-10-1951,Nashville,587.88,Active,12-11-2015,5
CUST26074,,jacob.harris72@outlook.com,563.554.7364,02-07-2000,Milwaukee,442.28,Active,,3
CUST-3828,Sofia Hernandez,justin.smith66@outlook.com,829.295.4188,02/30/1990,San Diego  ,82.20 USD,Silver,18-12-2021,3
CUST99381,Andrew Allen,ava.scott16@yahoo.com,911.518.7140,09-01-1995,Austin,670.78,Gold,14-10-2024,4
CUST18511,Hannah Martinez,ava.rodriguez35@gmail.com,952.893.7752,,NYC,145.43,Active,15-06-2018,2
CUST59968,Christopher Jackson,NOT_PROVIDED,,23-06-1997,Los Angeles,614.24,Bronze,07-01-2025,N/A
CUST57381,Evelyn Young,elizabeth.taylor93@yahoo.com,553.124.4382,12-03-1987,Omaha,775.66,Active,02-Oct-21,4
CUST28202,Abigail,nathan.thompson29@icloud.com,511.688.4240,28-05-1969,El Paso,276.76,,31-01-2023,2
CUST85009,Sophia Scott,chloe.nguyen14@icloud.com,725.881.9693,01-12-1978,LAS VEGAS,,Silver,13-03-2021,4
CUST90209,Joseph Williams,elizabeth.wilson57@yahoo.com,000-000-0000,31-12-2000,LA,227.29,Inactive,18-07-2022,
CUST-7523,,christopher.anderson94@icloud.com,254.318.6039,11-09-1973,Indianapolis,987.57,INACTIVE,04-10-2024,4
CUST63665,William Jackson,nathan.lopez25@company.com,820.279.5747,03-04-1996,San Diego,678.45,Active,14-05-2023,4
CUST-6194,Camila White,emma.sanchez88@company.com,733.519.3593,17-06-1952,OKLAHOMA CITY,211.3,Inactive,18-03-2016,2
CUST55156,  Harper Scott  ,amelia.miller93@company.com,216.779.3402,05-07-1957,Unknown,513.9,Silver,20170120,1
CUST87042,Olivia Wilson,david.harris@outlook.com  ,490-584-7215,16-06-2002,Detroit,214.57,Bronze,,2
CUST17263,Justin Hill,,685.286.8329,22-03-1998,Washington,,Inactive,29-07-2025,
CUST31229,Luna Thompson,sarah.moore19@icloud.com,478.170.3903,02-05-1956,new york,141.62,Inactive,08-10-2023,4
CUST78012,Luna Anderson,jonathan.miller@company.com  ,784.301.6254,27-06-1990,Austin,195.73,Gold,04-06-2024,
CUST93238,Jane,tyler.lewis21@hotmail.com,736.704.7844,22-06-1995,Sacramento,825.8,Bronze,,10
CUST90534,Robert Perez,jessica.johnson6@gmail.com,124.601.6219,28-07-1987,San Antonio  ,351.19,Bronze,21-12-2016,1
CUST86106,Michael Martin,NOT_PROVIDED,141.379.8505,21-08-1957,Detroit,951.19,Bronze,,
CUST89316,Tyler Flores,avery.harris88@icloud.com,992-739-1174,30-10-1994,Portland,70.58,Gold,19-11-2018,4
cust_1464,Ryan Williams,daniel.thompson10@company.com,(489) 304-8702,01-07-1963,Philadelphia,,Bronze,,3
CUST44688,Jonathan Clark,laura.lopez55@company.com,(788) 376-7146,28-06-1954,,336.54,Active,14-11-2019,3
CUST93753,,luna.jackson45@gmail.com,454.836.5285,14-02-2002,,358.39,Active,18-04-2020,2
