Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST79942,Matthew Scott,michael.rodriguez8@outlook.com,4985871205,1983-11-07,Atlanta,317.76,Inactive,2019-10-22,1.0
CUST73956,Mila Lopez,not provided,6458143785,1987-04-12,Houston,950.51,Bronze,2023-09-30,2.0
CUST2121,Tyler Clark,adam.harris52@gmail.com,9726852287,1955-03-14,Jacksonville,851.47,Not_mentioned,2020-03-17,2.0
CUST39817,D. Johnson,evelyn.harris60@outlook.com,3988686166,1959-10-07,Columbus,777.9,Active,2022-12-23,5.0
CUST93066,Not Mentioned,evelyn.king43@company.com,5258831383,1986-07-16,Sacramento,541.81,Gold,2022-05-28,5.0
CUST49251,Emily Jackson,richard.torres17@icloud.com,4877213023,1971-07-18,San Antonio,431.66,Active,2016-04-25,4.0
CUST3828,Elizabeth Anderson,james.williams8@yahoo.com,8968527571,1976-05-16,Not_Mentioned,239.35,Gold,2016-11-02,2.0
CUST79621,Zachary Brown,nicholas.martinez19@outlook.com,7452086206,1980-04-11,Sacramento,937.32,Inactive,2024-02-01,4.0
CUST32946,John Taylor,Invalid,5602603910,1958-08-12,Mesa,585.89,Inactive,2016-07-28,5.0
CUST93611,Emma Jones,adam.nguyen73@hotmail.com,2937511475,2004-06-30,Colorado Springs,830.74,Bronze,2017-04-02,1.0
CUST8622,James Hernandez,robert.young29@gmail.com,1234325095,1963-10-26,Phoenix,234.15,Gold,2015-08-01,4.0
CUST67898,Matthew Hill,chloe.perez95@outlook.com,9087697378,1972-10-15,Colorado Springs,261.49,Gold,2015-09-13,3.0
CUST60422,Joshua Wright,jane.gonzalez26@hotmail.com,7175544963,1997-01-20,Oklahoma City,362.81,Bronze,2017-08-07,2.0
CUST57049,Olivia Flores,emma.gonzalez3@yahoo.com,2633508572,1997-05-09,Fresno,123.64,Gold,2017-02-16,5.0
CUST96275,Zachary Thompson Lewis,avery.rodriguez@outlook.com,5819827313,1997-06-04,New York,,Inactive,2016-10-29,0.0
CUST6482,Andrew Davis,charlotte.white85@yahoo.com,7626461388,1983-03-31,San Jose,,Inactive,2018-04-24,3.0
CUST47512,Lily Allen,michael.davis19@yahoo.com,1404727544,1955-10-26,Tucson,,Not_mentioned,2023-03-15,3.0
CUST38705,Not Mentioned,kevin.thomas6@company.com,3688762831,1990-08-26,Not_Mentioned,834.95,Not_mentioned,,4.0
CUST96400,Nicholas Wright,kevin.moore17@company.com,3701996407,1987-09-30,Not_Mentioned,392.35,Active,2018-02-24,2.0
CUST92242,David Wilson,zachary.flores9@yahoo.com,4028058285,2004-03-31,Denver,294.64,Bronze,2020-12-12,3.0
CUST85965,Layla Martinez,evelyn.lopez42@icloud.com,6343951425,1996-11-06,Milwaukee,639.92,Inactive,,
CUST52823,Michael,amelia.nguyen84@gmail.com,7494128787,1979-08-22,Sacramento,354.05,Silver,,
CUST80701,Andrew Lewis,harper.harris74@yahoo.com,9794935215,1967-06-12,Austin,365.74,Not_mentioned,2022-10-28,3.0
CUST45720,Avery,christopher.king46@yahoo.com,3166975963,1962-09-04,Austin,464.62,Bronze,2023-12-17,1.0
CUST73156,Not Mentioned,joshua.white64@hotmail.com,4728389332,1952-01-23,Portland,320.0,Bronze,2017-12-11,2.0
CUST25095,Jacob Miller,Invalid,2597019209,1952-09-27,Jacksonville,839.07,Inactive,2016-08-24,2.0
CUST4696,Nathan Johnson,nicholas.garcia36@yahoo.com,2795957223,2004-06-07,Atlanta,987.69,Inactive,2016-06-03,4.0
CUST83048,Kevin Martinez,isabella.taylor39@icloud.com,notprovided,1962-06-06,Omaha,25.97,Gold,2020-02-28,4.0
CUST9791,John Scott,adam.wright34@gmail.com,9082224226,1975-07-18,New York,128.97,Inactive,2026-05-24,2.0
CUST44362,Tyler,nathan.nguyen97@icloud.com,9019069587,2000-10-20,Oklahoma City,852.1,Gold,2021-05-19,4.0
CUST24201,Joseph Wilson,not provided,6191685447,1982-03-08,Not_mentioned,553.54,Inactive,2017-05-13,5.0
CUST83584,Richard Davis,benjamin.wilson61@yahoo.com,6806355062,1980-12-04,Sacramento,736.98,Active,2016-02-01,3.0
CUST93283,Evelyn Scott,jonathan.garcia41@yahoo.com,8345673907,1993-03-27,Los Angeles,490.62,Not_mentioned,2019-11-14,3.0
CUST63516,Joseph Rodriguez,jane.white18@company.com,notprovided,1978-02-22,Columbus,927.09,Gold,2017-09-30,1.0
CUST1609,Isabella Flores,joseph.perez29@outlook.com,2356355960,1998-07-30,Dallas,1470.84,Inactive,2020-09-20,4.0
CUST80457,William Smith,camila.johnson73@gmail.com,notprovided,1952-08-23,Portland,278.1,Not_mentioned,2026-03-16,3.0
CUST80804,Avery Perez,brandon.hill74@outlook.com,4269082196,1996-02-08,Nashville,540.05,Inactive,2022-04-21,5.0
CUST64379,Brandon Garcia,david.perez73@outlook.com,5984071157,1984-09-26,Jacksonville,282.96,Not_mentioned,,4.0
CUST46666,Michael Jones,nathan.hill63@gmail.com,9257508475,1952-04-15,San Francisco,363.66,Gold,2017-12-14,3.0
CUST57537,Thomas Nguyen,not provided,4167408209,1978-11-01,Charlotte,653.47,Active,2015-05-12,1.0
CUST94518,Zachary Thomas,jessica.rodriguez69@outlook.com,6215819122,,San Antonio,108.81,Inactive,2022-02-03,3.0
CUST26011,Emma Torres,olivia.martin56@icloud.com,7538039824,1986-11-20,Philadelphia,938.0,Silver,2016-12-02,2.0
CUST37801,Thomas Young,mila.robinson36@yahoo.com,8846438731,1989-07-14,Milwaukee,490.54,Gold,2026-02-10,
CUST6464,Andrew Walker,not provided,8845053814,1986-03-05,Boston,428.59,Active,2022-03-07,
CUST18992,Sofia,tyler.young59@outlook.com,9075265413,,Boston,151.22,Gold,2023-09-09,2.0
CUST10371,Andrew Anderson,harper.robinson50@icloud.com,5184623292,1997-01-03,Charlotte,506.68,Silver,2024-04-06,1.0
CUST80807,Jacob Rodriguez,hannah.hernandez36@icloud.com,8213074417,1961-11-26,Denver,915.44,Bronze,2021-08-16,
CUST13379,Brandon Davis,abigail.clark98@company.com,5379097265,1959-10-03,Fort Worth,485.12,Not_mentioned,,4.0
CUST87182,Camila Hernandez,joshua.lewis22@hotmail.com,2091764983,1959-02-14,Fort Worth,860.46,Bronze,2018-04-23,1.0
CUST65176,Jacob Williams,kevin.robinson@outlook.com,8997757390,1978-07-05,Omaha,284.82,Inactive,2015-10-05,4.0
CUST57453,Tyler Johnson,mila.rodriguez42@icloud.com,2031576614,1956-09-01,Albuquerque,,Gold,,4.0
CUST90623,Ryan Walker,christopher.rodriguez61@hotmail.com,4328937779,2001-12-05,Fort Worth,148.3,Inactive,2019-01-12,2.0
CUST70036,Andrew Rodriguez,Invalid,1699916143,1997-12-04,Boston,538.31,Inactive,2021-02-07,5.0
CUST8847,David Lopez,nicholas.wilson57@icloud.com,3335716934,1966-09-30,Fresno,954.85,Inactive,2018-05-08,2.0
CUST68138,Jonathan,not provided,2227577730,1966-05-13,Albuquerque,681.8,Gold,2021-01-27,5.0
CUST18609,John Ramirez,justin.martin57@gmail.com,4821168163,1994-01-29,Columbus,447.85,Inactive,2016-09-07,2.0
CUST52622,Ella,sophia.gonzalez12@gmail.com,4417492099,1998-05-22,El Paso,63.91,Bronze,2025-11-21,5.0
CUST76263,Samuel Torres,thomas.miller86@yahoo.com,9669712437,1980-05-14,Not_Mentioned,904.96,Bronze,2025-10-21,1.0
CUST38183,Not Mentioned,matthew.lopez2@outlook.com,4475649646,1994-07-17,El Paso,409.84,Not_mentioned,2016-10-23,
CUST69441,Not Mentioned,Invalid,7389487388,1950-03-15,Denver,375.66,Silver,2021-12-20,
CUST50963,David Martinez,olivia.clark39@company.com,notprovided,1964-04-14,Raleigh,477.53,Inactive,2019-11-14,3.0
CUST72163,Avery Sanchez,tyler.hernandez33@gmail.com,5687694282,1990-02-16,El Paso,446.67,Silver,2017-11-10,3.0
CUST22656,Charles Martin,justin.rodriguez43@yahoo.com,8912514377,1965-08-18,Jacksonville,216.09,Silver,2026-01-29,
CUST17861,Thomas Lewis,isabella.johnson78@company.com,4561706365,1953-07-16,Phoenix,555.38,Gold,2022-05-02,3.0
CUST26021,Luna Brown,john.anderson3@company.com,3383226821,1999-01-19,New York,498.42,Inactive,2022-06-05,
CUST65435,Sarah,sarah.brown18@hotmail.com,notprovided,2004-04-17,Seattle,700.17,Gold,,5.0
CUST88696,Brandon Williams,benjamin.hill57@icloud.com,9748574417,1972-07-01,Philadelphia,662.1,Not_mentioned,2018-07-25,5.0
CUST30280,Emily Lopez,jonathan.clark83@hotmail.com,1952799301,1995-12-14,Mesa,110.15,Active,,
CUST66244,William Garcia,john.jones63@gmail.com,5671161118,1985-01-12,New York,92.39,Active,2025-08-07,0.0
CUST96223,Nathan Moore,sophia.ramirez23@company.com,0000000000,1997-09-30,Colorado Springs,942.61,Bronze,2025-10-13,6.0
CUST50499,Emma Clark Allen,jonathan.walker11@hotmail.com,1092319497,1963-10-23,Los Angeles,896.38,Active,2017-09-24,4.0
CUST28776,Nicholas Torres,samuel.martinez62@gmail.com,7764007089,1997-09-28,Los Angeles,785.13,Gold,,2.0
CUST92991,Chloe Robinson,nicholas.martinez71@icloud.com,9289293975,1954-08-27,Dallas,152.56,Active,2021-11-10,5.0
CUST59308,Jonathan Anderson,ryan.jones43@yahoo.com,3084137613,2005-08-01,Chicago,212.86,Gold,2025-09-27,2.0
CUST52517,E. Taylor,Invalid,5811353364,1965-10-13,Denver,633.67,Gold,2025-02-10,1.0
CUST16895,Ryan Lee,charlotte.harris63@hotmail.com,4868809604,2003-04-03,Mesa,670.42,Not_mentioned,2019-08-15,5.0
CUST2336,Abigail Gonzalez,andrew.torres21@yahoo.com,5875757800,1961-12-10,Omaha,415.49,Bronze,2022-12-25,4.0
CUST67939,Joseph Martinez,mila.young82@icloud.com,5803633100,1967-06-16,Los Angeles,344.14,Bronze,2025-09-05,1.0
CUST55242,A. Wright,ryan.williams47@icloud.com,9519724215,1979-06-01,Denver,177.94,Active,2018-06-11,5.0
CUST73783,Tyler Moore,Invalid,8345135625,1984-11-27,Jacksonville,733.34,Gold,2021-06-21,1.0
CUST88554,Emily King,camila.hernandez2@gmail.com,5737849518,1997-07-11,Dallas,,Active,2022-03-18,5.0
CUST27987,Emma Robinson,sarah.king25@outlook.com,2486931560,1985-02-05,Oklahoma City,424.65,Inactive,2025-02-07,
CUST75193,Olivia Harris Nguyen,andrew.nguyen40@icloud.com,0000000000,1993-05-12,Las Vegas,826.44,Bronze,2019-11-24,2.0
CUST40161,Luna Perez,chloe.thompson19@hotmail.com,7359886103,,El Paso,603.89,Silver,2025-04-18,1.0
CUST19447,Ava Lewis,nathan.young1@gmail.com,5647365305,2005-11-28,Chicago,,Gold,,1.0
CUST2800,Sophia Scott,not provided,2903616586,1993-03-04,Tucson,712.56,Gold,2027-01-01,2.0
CUST85156,Emma Clark,charlotte.lopez91@yahoo.com,6313692034,1953-05-20,San Jose,893.8,Gold,2017-09-11,1.0
CUST57428,Jane Clark,camila.thomas62@outlook.com,6232993321,,New York,846.33,Inactive,2021-09-18,2.0
CUST87184,Emma Jackson,Invalid,8518626798,1957-10-26,Boston,995.45,Gold,2015-10-28,1.0
CUST6083,Daniel Robinson,Invalid,6523359697,,Milwaukee,490.32,Silver,2020-03-12,
CUST20011,Tyler Sanchez,isabella.hill55@hotmail.com,8698333491,1992-06-04,Atlanta,485.27,Active,2021-03-20,
CUST55793,Ava Hill,zachary.sanchez49@company.com,5104037386,,Chicago,106.69,Gold,2024-09-17,3.0
CUST29358,Christopher Clark,not provided,1001765117,1962-04-12,Albuquerque,867.89,Bronze,2025-06-28,2.0
CUST88957,Layla Garcia,benjamin.rodriguez4@company.com,8735203298,2002-05-10,Baltimore,841.14,Active,2020-01-22,1.0
CUST92306,Chloe Sanchez,christopher.flores88@icloud.com,9052637865,1994-03-16,Not_Mentioned,929.21,Active,2022-11-04,1.0
CUST68838,Andrew Martin,Invalid,5112263487,2002-10-13,New York,195.46,Silver,2020-10-14,1.0
CUST91857,Robert Thompson,thomas.hill63@outlook.com,6362058718,1995-01-15,Jacksonville,969.95,Gold,2024-03-13,5.0
CUST67640,Christopher Rodriguez,ryan.miller94@outlook.com,8728376593,1979-10-24,Austin,127.66,Active,2026-01-16,2.0
CUST46002,Tyler Ramirez,adam.allen5@yahoo.com,5366993759,,Seattle,416.44,Bronze,2021-12-03,3.0
CUST70521,Christopher Martin,evelyn.hernandez58@gmail.com,8497176940,1953-07-15,Kansas City,343.43,Active,2015-07-12,3.0
CUST5703,Rodriguez Joseph,justin.garcia14@outlook.com,2079855590,,Raleigh,,Inactive,2019-04-22,1.0
CUST90610,Chloe Ramirez,Invalid,3574652361,1961-10-06,Atlanta,600.64,Not_mentioned,2015-08-14,2.0
CUST15376,Harper Sanchez,zachary.davis86@yahoo.com,notprovided,1968-09-10,Philadelphia,573.94,Active,,5.0
CUST52143,Kevin Thomas,thomas.torres99@company.com,8999468993,,New York,732.43,Silver,2019-02-11,2.0
CUST69050,Nicholas Moore,not provided,7162102615,1968-04-23,Chicago,302.99,Inactive,2015-04-15,6.0
CUST21053,Ava Flores,jonathan.scott56@yahoo.com,5319347451,1996-08-20,Portland,141.8,Active,2020-08-10,1.0
CUST67377,David Jackson Moore,richard.davis74@hotmail.com,7629078212,1969-12-04,San Francisco,,Gold,2017-01-03,3.0
CUST57696,Sarah,camila.wright25@outlook.com,8965421420,1950-07-28,Los Angeles,,Inactive,2023-07-18,5.0
CUST54350,Evelyn Williams,ella.hill76@yahoo.com,1298468481,1956-03-30,Not_Mentioned,383.91,Gold,2016-01-05,1.0
CUST47243,Sophia Harris,laura.hill37@yahoo.com,9846606273,2005-12-27,New York,484.52,Silver,2025-07-08,6.0
CUST88997,Robinson Layla,jacob.davis36@icloud.com,4607319818,1958-01-23,Philadelphia,761.34,Silver,2018-07-09,1.0
CUST28537,Matthew Hernandez,emily.perez20@icloud.com,7545156126,1997-10-10,Tucson,209.75,Silver,2017-08-05,0.0
CUST96787,Not Mentioned,hannah.lopez63@icloud.com,4459258172,1981-05-29,Las Vegas,151.25,Gold,2019-02-07,2.0
CUST50577,Hannah Wilson,elizabeth.sanchez44@outlook.com,6188175853,1983-12-30,New York,1470.84,Silver,2024-07-05,3.0
CUST26750,Moore Camila,daniel.jackson90@yahoo.com,7129977629,1990-09-10,Dallas,11.27,Active,2016-05-29,4.0
CUST99838,Robert,hannah.brown91@hotmail.com,9658535815,1989-06-07,El Paso,890.12,Inactive,,4.0
CUST76648,Abigail Garcia,laura.wilson28@icloud.com,2587835485,1969-06-29,Los Angeles,320.96,Silver,2025-09-27,1.0
CUST38074,Laura Wright,jonathan.martinez49@outlook.com,notprovided,1965-06-24,Columbus,139.81,Active,2019-05-13,4.0
CUST28030,Lily Lewis,emily.davis66@icloud.com,2481125862,1959-01-17,Milwaukee,955.98,Gold,2025-12-28,3.0
CUST76543,Not Mentioned,jessica.thomas51@outlook.com,7265948191,1999-05-27,Nashville,27.0,Not_mentioned,2020-12-01,1.0
CUST14947,Lewis Elizabeth,jonathan.garcia60@icloud.com,7426897342,1998-06-18,Sacramento,249.92,Gold,2020-12-11,3.0
CUST88282,Ava Hill,Invalid,3404279853,1994-03-28,Omaha,929.61,Not_mentioned,2024-12-10,1.0
CUST91885,Charlotte Robinson,tyler.walker36@icloud.com,6516923109,1972-10-11,Las Vegas,554.55,Gold,2023-03-06,5.0
CUST63852,Adam White Flores,harper.martin74@yahoo.com,9467184732,2004-02-26,Los Angeles,757.69,Not_mentioned,2021-02-13,4.0
CUST90031,Abigail Scott,nathan.johnson51@company.com,6889561871,1954-12-22,Tucson,562.17,Gold,2022-06-19,3.0
CUST79993,Robert Rodriguez,nicholas.davis97@yahoo.com,5596721942,1969-03-22,Mesa,449.74,Silver,2025-10-23,2.0
CUST35430,Not Mentioned,elizabeth.lewis41@gmail.com,3826835128,1971-10-21,Fort Worth,338.28,Silver,2019-03-25,3.0
CUST70513,Sofia,not provided,5053208407,1958-04-11,Fresno,30.63,Active,2015-12-18,4.0
CUST64874,Brandon Jones,sarah.davis65@hotmail.com,5162479841,1953-05-18,New York,1470.84,Bronze,2021-03-01,4.0
CUST28140,Kevin Brown,Invalid,7012222163,1996-07-12,Nashville,802.19,Silver,2023-08-31,2.0
CUST8873,Luna Moore,christopher.rodriguez74@outlook.com,8772833969,1983-05-24,Columbus,457.37,Active,2018-03-02,4.0
CUST77621,David Anderson,olivia.miller85@gmail.com,notprovided,1953-08-18,Los Angeles,926.25,Silver,2021-07-14,4.0
CUST45755,Layla Scott,brandon.scott28@company.com,8014967677,2001-06-25,Not_Mentioned,638.03,Active,2023-11-03,4.0
CUST22021,David Hernandez,andrew.hernandez52@outlook.com,5403589186,2001-03-08,New York,403.39,Gold,2019-05-30,2.0
CUST55820,Joseph Lee,michael.moore82@icloud.com,5628692540,1963-05-22,Not_Mentioned,812.66,Bronze,2021-05-12,4.0
CUST59015,Matthew Hill,william.clark20@hotmail.com,7201621969,1958-04-19,Not_mentioned,516.65,Inactive,2025-10-31,4.0
CUST13694,Christopher Lewis,brandon.thomas@gmail.com,6411121076,1967-08-13,Tucson,253.89,Gold,2020-11-19,4.0
CUST53947,Not Mentioned,sarah.white43@hotmail.com,2762939162,2004-08-10,Raleigh,588.52,Bronze,2015-06-27,1.0
CUST71925,James,thomas.harris14@gmail.com,6872818220,1960-08-05,Not_Mentioned,,Gold,2025-08-11,3.0
CUST68799,N. Moore,ella.thompson90@company.com,1396502970,1960-05-01,Not_Mentioned,1470.84,Inactive,2019-02-11,5.0
CUST4533,Laura Rodriguez,samuel.harris24@hotmail.com,2026094164,1966-03-19,Louisville,344.22,Active,2024-09-14,5.0
CUST79176,Tyler Wilson,amelia.walker76@yahoo.com,4989028338,,Fresno,811.52,Active,2017-09-07,3.0
CUST25970,Tyler Miller,tyler.moore7@icloud.com,6022927623,1962-03-15,San Antonio,191.8,Bronze,2017-06-18,
CUST24530,Sofia Hill,nathan.anderson40@icloud.com,notprovided,1951-03-16,New York,52.64,Gold,2015-03-15,4.0
CUST92831,Tyler Martinez,sarah.jones94@yahoo.com,9686322490,1975-04-22,Kansas City,899.95,Silver,2016-06-25,5.0
CUST97584,Samuel Rodriguez,layla.thompson32@icloud.com,notprovided,2003-01-22,Baltimore,115.07,Inactive,,3.0
CUST78951,Ella Thomas,robert.hill58@yahoo.com,8898001903,1950-02-10,Fresno,71.11,Silver,2021-05-21,3.0
CUST12665,Joshua Ramirez,eleanor.rodriguez66@hotmail.com,1914149893,1994-07-20,Fort Worth,,Not_mentioned,2021-12-07,2.0
CUST58929,Joseph Flores,avery.thomas70@gmail.com,4104944084,1982-03-18,Los Angeles,,Bronze,2025-02-17,1.0
CUST2106,Avery White,Invalid,9692829335,1973-04-08,San Diego,717.67,Silver,2020-07-05,5.0
CUST86271,Laura Jackson,robert.robinson80@outlook.com,8294272195,1987-11-26,Not_mentioned,12.43,Active,2020-12-27,1.0
CUST9945,Olivia Wright Wilson,not provided,8052195758,2005-07-28,Louisville,,Active,2019-11-02,6.0
CUST99742,Justin Johnson,not provided,notprovided,1970-06-22,Jacksonville,630.62,Bronze,,
CUST27675,Justin Flores,amelia.thompson2@gmail.com,4809577585,1964-03-24,Los Angeles,294.77,Active,2027-01-01,
CUST48462,Zachary White,abigail.smith20@icloud.com,notprovided,1972-05-27,Charlotte,372.64,Active,2018-07-26,2.0
CUST51365,Not Mentioned,nicholas.moore14@outlook.com,9847416074,,Washington,89.4,Gold,2024-01-08,2.0
CUST81176,Matthew Young,Invalid,5234865556,,Los Angeles,661.59,Gold,2023-12-18,2.0
CUST4131,Jane Williams,joshua.perez5@yahoo.com,8269331531,1987-12-20,Washington,822.33,Bronze,2022-12-03,5.0
CUST6438,Joseph Thompson,abigail.scott64@icloud.com,notprovided,1983-05-16,Austin,164.16,Bronze,2015-07-30,5.0
CUST62431,Andrew Johnson,layla.harris17@gmail.com,9106002089,1972-07-12,Baltimore,392.13,Not_mentioned,2022-04-27,1.0
CUST34486,Benjamin Harris,Invalid,5073919786,1953-12-16,Portland,131.75,Silver,,4.0
CUST78062,Harper Martin,john.ramirez62@hotmail.com,3061889158,1987-01-06,Las Vegas,650.0,Inactive,2023-08-16,3.0
CUST66440,Lily Gonzalez,emma.thomas36@gmail.com,5902112825,1996-04-26,Austin,200.45,Gold,2015-09-24,4.0
CUST52101,Chloe Martinez,mila.miller90@icloud.com,7304798177,,Fresno,,Not_mentioned,2025-01-20,5.0
CUST4570,Emma Lee,thomas.davis17@outlook.com,8863156208,,Houston,568.39,Bronze,2018-05-16,5.0
CUST56077,Matthew,not provided,notprovided,1959-09-15,Louisville,602.84,Active,2016-11-24,1.0
CUST90589,Layla Moore,emily.harris53@company.com,notprovided,1972-02-12,Not_mentioned,539.48,Silver,2021-02-26,
CUST17518,Flores Luna,jacob.ramirez83@gmail.com,1575007226,,Raleigh,80.79,Active,2023-03-11,2.0
CUST99051,Justin Walker,matthew.brown24@gmail.com,5491258217,1974-09-21,Los Angeles,669.96,Gold,2022-08-04,5.0
CUST8179,Ryan Rodriguez,not provided,notprovided,1989-01-13,Jacksonville,,Bronze,2022-05-13,5.0
CUST3513,Amelia Flores,sophia.moore27@company.com,9334962960,1985-04-25,Washington,930.12,Inactive,2015-08-08,3.0
CUST20077,David Lewis,camila.gonzalez25@icloud.com,6581751324,1992-08-12,Fresno,167.99,Silver,2019-09-20,4.0
CUST95139,Robert Scott,ryan.gonzalez69@icloud.com,5608664893,,Colorado Springs,628.59,Silver,2018-06-03,5.0
CUST4048,Chloe Jackson,samuel.scott45@hotmail.com,2565659789,,Albuquerque,928.59,Gold,2026-01-22,3.0
CUST90199,Amelia Clark,justin.gonzalez95@outlook.com,9723327590,1951-10-06,Nashville,587.88,Active,2015-11-12,5.0
CUST26074,Not Mentioned,jacob.harris72@outlook.com,5635547364,2000-07-02,Milwaukee,442.28,Active,,3.0
CUST99381,Andrew Allen,ava.scott16@yahoo.com,9115187140,1995-01-09,Austin,670.78,Gold,2024-10-14,4.0
CUST18511,Hannah Martinez,ava.rodriguez35@gmail.com,9528937752,,New York,145.43,Active,2018-06-15,2.0
CUST57381,Evelyn Young,elizabeth.taylor93@yahoo.com,5531244382,1987-03-12,Omaha,775.66,Active,2021-10-02,4.0
CUST28202,Abigail,nathan.thompson29@icloud.com,5116884240,1969-05-28,El Paso,276.76,Not_mentioned,2023-01-31,2.0
CUST85009,Sophia Scott,chloe.nguyen14@icloud.com,7258819693,1978-12-01,Las Vegas,,Silver,2021-03-13,4.0
CUST90209,Joseph Williams,elizabeth.wilson57@yahoo.com,0000000000,2000-12-31,Los Angeles,227.29,Inactive,2022-07-18,
CUST7523,Not Mentioned,christopher.anderson94@icloud.com,2543186039,1973-09-11,Indianapolis,987.57,Inactive,2024-10-04,4.0
CUST63665,William Jackson,nathan.lopez25@company.com,8202795747,1996-04-03,San Diego,678.45,Active,2023-05-14,4.0
CUST6194,Camila White,emma.sanchez88@company.com,7335193593,1952-06-17,Oklahoma City,211.3,Inactive,2016-03-18,2.0
CUST87042,Olivia Wilson,david.harris@outlook.com,4905847215,2002-06-16,Detroit,214.57,Bronze,,2.0
CUST17263,Justin Hill,not provided,6852868329,1998-03-22,Washington,,Inactive,2025-07-29,
CUST31229,Luna Thompson,sarah.moore19@icloud.com,4781703903,1956-05-02,New York,141.62,Inactive,2023-10-08,4.0
CUST78012,Luna Anderson,jonathan.miller@company.com,7843016254,1990-06-27,Austin,195.73,Gold,2024-06-04,
CUST93238,Jane,tyler.lewis21@hotmail.com,7367047844,1995-06-22,Sacramento,825.8,Bronze,,10.0
CUST90534,Robert Perez,jessica.johnson6@gmail.com,1246016219,1987-07-28,San Antonio,351.19,Bronze,2016-12-21,1.0
CUST86106,Michael Martin,Invalid,1413798505,1957-08-21,Detroit,951.19,Bronze,,
CUST89316,Tyler Flores,avery.harris88@icloud.com,9927391174,1994-10-30,Portland,70.58,Gold,2018-11-19,4.0
CUST1464,Ryan Williams,daniel.thompson10@company.com,4893048702,1963-07-01,Philadelphia,,Bronze,,3.0
CUST44688,Jonathan Clark,laura.lopez55@company.com,7883767146,1954-06-28,Not_Mentioned,336.54,Active,2019-11-14,3.0
CUST93753,Not Mentioned,luna.jackson45@gmail.com,4548365285,2002-02-14,Not_Mentioned,358.39,Active,2020-04-18,2.0
CUST70260,Tyler Perez Thompson,lily.jones1@yahoo.com,7824269336,1975-06-28,Colorado Springs,,Gold,2019-09-27,2.0
CUST49596,William Torres,ryan.jones15@company.com,2319252753,1991-04-17,San Diego,,Inactive,2025-02-26,1.0
CUST48985,Mila Williams,chloe.harris46@hotmail.com,1771091220,2004-04-03,Detroit,491.7,Active,2020-03-20,4.0
CUST64476,Ella Martin,james.thomas50@outlook.com,5717466421,1973-10-04,Omaha,467.5,Bronze,2025-10-13,1.0
CUST50970,Richard,sarah.nguyen92@outlook.com,1832902502,1963-09-21,Detroit,488.41,Silver,2019-05-10,2.0
CUST55268,Ryan,charlotte.smith27@gmail.com,4964289672,1986-06-25,Columbus,977.01,Active,2022-05-04,3.0
CUST83616,Matthew Martinez,charlotte.rodriguez38@outlook.com,8497922003,2001-06-26,Charlotte,714.97,Bronze,2018-10-14,5.0
CUST68929,Robert Robinson,nathan.anderson8@icloud.com,6892933031,1953-09-08,Not_mentioned,37.77,Bronze,2019-11-15,1.0
CUST2465,Hannah Garcia,harper.white7@icloud.com,7509565861,1989-12-09,Jacksonville,353.95,Silver,2024-10-21,1.0
CUST30932,S. Martin,laura.white19@gmail.com,6431075123,1955-09-09,San Jose,582.14,Inactive,2015-04-02,1.0
CUST34881,Zachary Davis,Invalid,8739378046,1972-04-10,New York,472.98,Inactive,2024-05-19,1.0
CUST75373,Nicholas Thompson,mia.walker53@icloud.com,8627902445,1986-07-20,El Paso,928.81,Active,2018-02-13,3.0
CUST61543,Mia Flores,sofia.williams78@yahoo.com,6823686227,1953-12-05,Mesa,1470.84,Gold,2018-01-22,2.0
CUST56254,Brown David,Invalid,8622944737,1964-11-08,Mesa,483.72,Inactive,2025-11-25,2.0
CUST98148,Samuel Robinson,james.wilson52@company.com,5755633501,1967-04-05,Mesa,967.63,Inactive,2016-02-26,1.0
CUST66482,Sofia Robinson,not provided,2429076189,1993-06-11,Omaha,,Gold,2025-01-29,2.0
CUST62855,Emma Perez,justin.robinson62@hotmail.com,2762544013,2001-06-05,Fort Worth,1470.84,Inactive,2026-04-08,5.0
CUST35513,Walker Jessica,harper.gonzalez35@gmail.com,5832535438,1991-06-04,El Paso,1470.84,Active,2023-11-15,1.0
CUST69028,David Sanchez,william.wright14@gmail.com,5012625972,1959-05-21,Indianapolis,460.87,Inactive,2024-04-16,4.0
CUST99181,Amelia Nguyen,Invalid,5459723618,1998-12-23,Houston,695.67,Not_mentioned,2019-04-30,4.0
CUST58915,Nathan Nguyen,tyler.williams73@outlook.com,7223963317,2005-06-29,Detroit,1470.84,Bronze,2026-06-10,3.0
CUST28909,Zachary Jones,not provided,5976159420,1979-05-14,Austin,,Silver,2016-11-09,2.0
CUST15938,David Lewis,joseph.jackson@outlook.com,8424823099,2003-10-01,Detroit,301.96,Inactive,2022-08-19,1.0
CUST29521,Kevin Smith,jonathan.harris62@company.com,4486916424,1970-05-16,Los Angeles,432.49,Bronze,2025-09-02,4.0
CUST90356,Olivia Lee,Invalid,8257074883,1986-11-08,Los Angeles,356.02,Gold,2016-01-26,2.0
CUST49221,Joseph Garcia,olivia.martinez99@icloud.com,4938683430,1984-01-01,Fort Worth,528.25,Not_mentioned,2026-05-03,5.0
